id	filename	md5	size	state
1f0efd22-50d5-4ecb-8ab2-2bc1911be9b3	TCGA-S9-A6WO-01Z-00-DX1.7B2357DB-9EF4-4122-9A7E-F6F509A0A67C.svs	1cf7f5a3d2fcba2cad1484f3f29616d2	318304291	released
1633d369-d0e0-43ca-bbe0-3fcc17b16d34	TCGA-E1-A7YO-01Z-00-DX1.54EB75BF-B01E-4C24-9ADB-78D85C8F1BDC.svs	50726efd963671e51263c69b4ea78215	2254326166	released
20897e99-5ad3-4d38-a1d9-08bbfdc01aa8	TCGA-HT-7479-01Z-00-DX3.FF2CDA94-4F2A-4B13-9FAF-5C7EA1586325.svs	f20313504253a6600ef8be6c5618b3de	938791685	released
1c483dc9-bfeb-4774-80f6-3e7787c63cbf	TCGA-HT-7676-01Z-00-DX1.620807AD-D67D-4705-A0AF-0FDCBD0B1C83.svs	124a2c86a112ca6663b167cca347269b	83345295	released
64b2321a-32dd-4afc-8087-b35e4a4d253e	TCGA-FG-A6J3-01Z-00-DX3.76B18CCB-CE54-4A5D-9B74-8E62AE893147.svs	bb3096052404b1eab60b53c06868f7ea	2142522425	released
1f8e553f-3ac3-44af-8ade-bf0a80fb3c76	TCGA-VM-A8C8-01Z-00-DX5.D23FADC5-5238-499D-9F5C-662A6A226169.svs	abd099f6ae9d957bba8765ffb86c86fb	114359207	released
969441ac-adfe-4ecc-983f-2671d4c8fda3	TCGA-VM-A8C8-01Z-00-DX3.505AAA14-DBCC-4554-8A78-E8353B0532CE.svs	63aaf4875c1967e59f3512fe7693b463	138017735	released
b0b53316-34a3-43ef-afce-ebe4381f6ba2	TCGA-P5-A736-01Z-00-DX1.FCED7667-57E1-4064-89EB-75DF60076945.svs	ac7e453e8e82ab64a62245c03efba318	2377813937	released
ecfa72f0-6c6f-4c99-85c0-02e944c0c9c0	TCGA-E1-A7YH-01Z-00-DX1.A3F73A7D-9411-4A62-AADB-1725476C0E47.svs	a372868b94a498210b55d7fd7c3fc9e0	2379597120	released
74e99647-e258-4b09-800e-24b25da416fc	TCGA-WY-A858-01Z-00-DX1.4D36E628-9C20-46D9-8617-C6903A1535A9.svs	ffed9823247f4d5dc573ccf4083a93be	1869582753	released
eb374ebb-2032-46b5-b01b-679e75c7309f	TCGA-HT-7879-01Z-00-DX1.4ACC4CED-056B-4F63-86E6-D08206991030.svs	274963b86a44b88cee43f241eb732f77	661040223	released
84e551a0-00ae-4a24-a908-4bafedc27c47	TCGA-HT-7879-01Z-00-DX2.1F7DF69E-64B9-4B29-B4EE-FDE88E51E1F2.svs	c8005d7aea6105a7dfafc80e8a69e24f	304016289	released
6ca2c341-76cb-4280-9027-3e4ad786b1e0	TCGA-HT-7879-01Z-00-DX3.8FE9F4DF-1A18-4A09-A796-70FEF7C512A9.svs	7d1e7facb4aff17cad2932f6e9788cbd	939432029	released
a0cef4df-cdbd-4002-af10-967ba42dba73	TCGA-DU-7309-01Z-00-DX1.C4D67475-FE07-4B6A-A766-A4D339A51561.svs	46b9d2163c81b27dc4da24e50ed04f39	465754580	released
f015141f-9128-4e96-ba8d-86ef07a00351	TCGA-S9-A7IQ-01Z-00-DX1.3B4A20BF-6303-475D-BE85-014922FA02DA.svs	ca30458cc8be5578c107a7408de5cde3	2206759209	released
c3dfa890-0bb7-4e23-a509-15e08aaa807d	TCGA-WY-A85B-01Z-00-DX1.1E4B796A-A1E3-45F9-8075-61DE8FBF0B80.svs	19ca88ef25312b7c15af7c6936a201e8	110589893	released
e8c111e7-dc6c-444d-972a-e4660b350620	TCGA-DU-6542-01Z-00-DX1.ccdb126c-5e8b-4094-9282-c2ea5d0d6a04.svs	35980f9f7536c25b4ea6378b85bbaff2	190356297	released
fc2e3211-00cd-4d21-a1a1-b87a176f4f3b	TCGA-VM-A8CA-01Z-00-DX3.DF5FF5C7-CCF8-41BD-9FF5-3D1185E350B8.svs	322215e6c870301213b7a126894202cd	1758327587	released
ffb94545-bde1-4694-be15-21f95baba58a	TCGA-HT-7473-01Z-00-DX5.4626DB85-EEB8-4EEE-9912-4EA2200BCA0A.svs	699bfd283947cd405498446223146a0a	1331396359	released
e0a361a1-a435-4896-8787-3f3636a6dde3	TCGA-HT-7473-01Z-00-DX6.76D0E72C-D2EA-4B6A-B43B-28BF23E7FD3B.svs	b0ba65f44ae21f7306b0a9a4d7b24b13	1019095819	released
966411a0-abda-469e-b51b-bfd880142cb6	TCGA-HT-7473-01Z-00-DX7.50CD8048-258B-446A-9A40-DBE75A06E98A.svs	d40aa338e3a02b73a26b9c7f638f90ce	974346823	released
bbc6c5f6-38c4-4fee-8eda-f1449ca6a5cf	TCGA-HT-7473-01Z-00-DX1.B100DAD7-1292-4B10-B385-F5676B5D09CA.svs	4974549e3b0f81097fc74afe8ebcdd9d	255876773	released
b5cc5b24-ea66-4e61-beec-61332e953b09	TCGA-VM-A8CA-01Z-00-DX6.07221643-D7F3-4E38-9A63-C7B3B46E570B.svs	f71ccdc43d853e32dd48b13a3e0997ac	1844985905	released
8ab39505-c8ea-42e1-89e0-30a0264a0643	TCGA-VM-A8CA-01Z-00-DX4.BC66C522-E26A-47AC-BD7E-79C8BB81C853.svs	346ee39b6689a5c80151412257bd9b3c	1789305025	released
fbd6c7fa-1982-4f8d-a7c2-101b13eb0b5f	TCGA-HT-7473-01Z-00-DX3.AA08BB2B-4788-4353-8A3A-EDD1EC72C3E3.svs	d4ec5001ca0468d51c3cfcb439a8f40d	1221902605	released
8896e5f5-f5ee-4bae-a2ce-d5c97444b2ca	TCGA-HT-7473-01Z-00-DX2.5A140B5B-DB37-4B24-A3D9-D83B7151FEC5.svs	50576ffecb53b887d60957796a444b8d	85568481	released
8f06d153-be29-4d63-86c9-5a51df5988b4	TCGA-HT-8563-01Z-00-DX1.78F51983-9EAD-47AA-99B9-D3E16308926E.svs	1c526cbbf8fbaea531923fc07f38b49d	1747641717	released
188cdacd-b774-45a6-8a5a-ce972b224ac8	TCGA-R8-A73M-01Z-00-DX1.F73016FC-3180-4D90-9D49-2FA04F9BC5A3.svs	3428d62177c426c75ac4a759bcc74f9b	397508397	released
d07d3ec3-e790-4a37-8b4d-2db7b51d3c64	TCGA-S9-A6UB-01Z-00-DX1.5F32F6A9-6030-449C-B049-B377B6ACE470.svs	c0f34c25fc2e5b64450cd819a6c6921d	1817392661	released
ccbe0796-799b-4ea6-b0de-e7e230180923	TCGA-P5-A733-01Z-00-DX1.CFA0E05F-AE51-4011-A099-3E58BB7CF592.svs	15c280a5d6b172a6b8b9cb04c153d89f	1036611381	released
c9190552-15be-4e7b-b9b5-ee2fd8c551d4	TCGA-HW-7493-01Z-00-DX1.5cb8de89-ec52-43fc-b977-7135e2b09397.svs	938762757d236c29ce3fe199505d5f69	293201263	released
fe1c6768-078d-497f-a368-bb2a84426a51	TCGA-DB-5277-01Z-00-DX1.635F8997-B57B-402D-8889-BE84CA858B16.svs	f3008dcf5807185c83f641814d2307be	1328919846	released
607145ce-b1aa-4d8e-9890-633465259d68	TCGA-TQ-A7RJ-01Z-00-DX1.8BE260A2-A7DB-4CA7-8B86-33BABEFE017B.svs	6f39c8696c84f2f99b22bda20c04b406	2038290043	released
de1d62ed-921e-48a1-bdb0-ee99a0f9ea77	TCGA-S9-A6UA-01Z-00-DX1.99AB8786-858B-46A0-94BA-C5AA1CD5351B.svs	3982199bb0006546f9229b4ae9a05c24	113555231	released
cc1f9aac-0a93-4fcd-a694-df7908c6ecb8	TCGA-P5-A77W-01Z-00-DX1.ECD22A66-99DC-4E3D-8006-30F16E6F8241.svs	391a7595a185c6eb3d9e1ab878dea620	1456984213	released
9c3b38ac-e7a2-4e83-a160-bcf951b5e67f	TCGA-QH-A6X8-01Z-00-DX1.9FB9444F-980D-4C73-8241-11D44C61CCE6.svs	35683ee352072f36946654004beb1946	1744662477	released
6487eaf1-84db-4761-9951-28697d931e3e	TCGA-HT-7468-01Z-00-DX5.54889415-0D9B-4472-95F6-355D3284572F.svs	def49f9bacbf032034ddc8f13b0292bd	696115609	released
03231415-f52c-4044-8fd8-e9ea3f14adde	TCGA-HT-7877-01Z-00-DX3.F6A0A6D3-46ED-44F3-9982-149CB29AD402.svs	2e99d02ec52c49188321b3b8637942bf	871891845	released
a597f9ff-9b9b-4634-a181-697167e8c476	TCGA-HT-7877-01Z-00-DX4.024CAAF1-188E-4F2E-AAA7-E354B89478D9.svs	3210c960561a89dab6aac8de6da32a7f	1511383089	released
0d9efe2c-13d9-4604-846f-acfc751437b0	TCGA-WY-A85C-01Z-00-DX1.E0A6429A-91B3-4FFE-9FF9-28D956864D24.svs	643b999cd728b8f56cdcfb47e86456ac	58329567	released
844da204-79f6-4225-8b94-afeee971fd1a	TCGA-HT-A616-01Z-00-DX1.5B0373D5-0979-4C1B-B9CA-08DFDCC9057B.svs	c72254a4f43b40647339fdd4dc446866	575707505	released
c144832c-aa21-497c-be43-c57468765cb6	TCGA-HT-7601-01Z-00-DX4.5ADFB354-2907-4615-9627-10535D06211E.svs	2f4f39406469e7c44ed8782232b66bd9	701951537	released
3d106952-d62d-437c-bfa7-1844c486649c	TCGA-HT-7601-01Z-00-DX1.F53B99B0-5123-41C1-9AB0-A0A786D6727F.svs	90c8165110b70e4b290eae2a2ab0363b	1483929909	released
0b15d8b6-20f6-415c-899a-9475fe4f11c8	TCGA-DU-5870-01Z-00-DX1.11f12fa4-b243-4e7a-885a-43f6ca71f024.svs	ea99c03087ad99d492f8795ddcd3a899	105015423	released
d2d0b93d-d7a3-473f-9ad6-8cd77c90e815	TCGA-HT-7681-01Z-00-DX1.DF3E914B-2F70-4225-BAF6-79F611E1E505.svs	505f77d851e72d2543ee58a4ca12ef5a	638308937	released
82bd1c22-6567-487c-a49b-29c1fb55c760	TCGA-QH-A6X5-01Z-00-DX1.A5F05E37-81B8-4390-8C0B-4DD1FDBC3853.svs	a6da3378df02fa639bc0f12f75c9ca57	1469363123	released
2389a464-c0f6-4121-a06e-88da901ee8ca	TCGA-HT-7467-01Z-00-DX3.699E5D9C-7E3C-4559-8F6B-985DF1FC0D23.svs	d3f9eaea73bbe71c70b95e94a94f5d19	854742997	released
2aa466e8-f796-4c20-a475-b9190cc3cdcf	TCGA-S9-A6WE-01Z-00-DX1.F4D6E41C-5B13-498E-853A-902D41DF804C.svs	4bcf7f73c71cd53a70a2977dcd8545b3	775281039	released
bd939408-7751-4647-81c1-15e7070761bf	TCGA-FG-5964-01Z-00-DX1.971827c7-4e41-4b8c-af02-01b340cf4cbd.svs	c6ae280a40380fe84e595ff3e815c154	314694527	released
1b188fea-1040-4576-ada5-0e8b5b0a87ce	TCGA-HT-8104-01Z-00-DX1.3E2660DC-5A2A-45C0-8F9B-BD0838002672.svs	2dbd4f629412d941bfedbaa4c11e4e6b	855951837	released
c6bb4ed6-0d74-4b4e-9c92-af4e171fc456	TCGA-RY-A840-01Z-00-DX1.E4D70B62-E2F7-411D-A9A8-DD78C20DF6B8.svs	8e478949237b4d0736cf90c4cf01c5c1	351965935	released
0ebde32b-96de-4717-af4c-33e788a81b6e	TCGA-R8-A6MK-01Z-00-DXC.F741DE76-6E81-4DCF-A99F-659C1E398FB0.svs	4ad1e73b3936632b6b17297e15b37d3e	2856051602	released
23def432-a462-4e06-8ab1-2ac5b5e913ee	TCGA-R8-A6MK-01Z-00-DXF.F23D5126-9D7D-436E-9565-5724CDFDD79E.svs	351529f9a15c2039b4bb59ffb2bc3981	2675918720	released
997b68f4-7304-4e46-855c-b57658c708d9	TCGA-FG-A60L-01Z-00-DX1.BE970739-D829-489B-A697-311021B8CD73.svs	25a03d2b523260c0fae66efe0944e4f6	620501511	released
4431fcb0-ca0d-4fd9-9ca1-8d3f5ce057e1	TCGA-R8-A6MK-01Z-00-DX3.23626B7D-35BE-46B4-8983-96AC9777166E.svs	8ee8b48dc3e5c568210b6dbd3f2bbab1	1492555106	released
17701f98-fec2-45e0-803e-f925bdce72a4	TCGA-E1-A7YS-01Z-00-DX1.91926274-81BC-4E06-B13D-5A6966BCD918.svs	97d8644af5e0cc13395200362ed66812	2327206576	released
5bccf71d-2858-493c-bec3-61dcb84f2a32	TCGA-R8-A6MK-01Z-00-DX2.67BC5323-C650-4D5C-A222-6B55FF8584E8.svs	285c5fd7d5d6dae2c1767b50bcb1bdc9	2692327264	released
bdabca09-7e1e-4cda-8753-89180cbf1d7d	TCGA-R8-A6MK-01Z-00-DX1.CD613162-8078-4FB2-99A4-ED8E524FE2C3.svs	9e8a658d4caff5ef798277bcb7c635d7	2469659660	released
a2732b9d-0a97-4836-8d99-0e09b83493ad	TCGA-R8-A6MK-01Z-00-DXB.F02C56E8-9793-4272-B14E-031A06EE2C8F.svs	0cd190082070cbfee3c41b787e71d9fc	2156870006	released
7c453c6c-9630-43cc-8b34-e55600641e9e	TCGA-HT-A5R5-01Z-00-DX1.4C1365AB-C04C-4E31-B759-031060F2473A.svs	30495b5a9b13ecfb26d59309d49c4966	1319440359	released
ac868b94-bf09-4f27-a352-3599932b1ecd	TCGA-DB-A64S-01Z-00-DX1.E44CE325-25A2-4669-8843-E7462547C004.svs	05a0632205c9413c7ac8ad4e4f0f5ed0	2888760390	released
39936b9e-5dfd-4232-b038-bfe4446b234b	TCGA-TQ-A7RI-01Z-00-DX1.785D0C67-7621-4C2A-8EE2-393A842963B7.svs	d3b9291dfe7c699a6353ce107a97920e	1058200401	released
0c4a0e42-a8b4-4621-8599-df0273d55b8b	TCGA-HT-7602-01Z-00-DX3.7C695E52-525C-4BC8-8CA9-B79A8C17DC70.svs	e6f6799ceebe35495bcea4b975decbca	1097015421	released
916cbe97-2b4d-47a9-80ff-2049419b16c2	TCGA-HT-7602-01Z-00-DX1.6CF85DA2-1BCC-47ED-BFB6-1149510273A6.svs	4471da59947fdacc8df3c9e3ce4e3a98	329000049	released
84828b2f-e9dd-4780-ab2c-909b5d991a99	TCGA-HW-7489-01Z-00-DX1.4586f9f6-ff9b-4966-a487-769d135024dd.svs	53f1b4feed576e7f46c56f029895ccc5	700798973	released
ded5fe47-8c93-4824-9add-3a404c86b36d	TCGA-HT-A61C-01Z-00-DX1.034BF077-8710-4F6A-B346-67740B77A277.svs	38d4b69f1b73c2ce6a2a59431e1c3dc0	699994251	released
45e17311-334a-49b1-892c-fcfad3235223	TCGA-DU-A5TT-01Z-00-DX1.86A745B4-0819-400D-9044-9A5ADC5276C7.svs	5720cc76761b10e9c283c1d76cd0e166	150996789	released
beb33388-5bb8-46dd-99d1-abd1cf401034	TCGA-QH-A6XC-01Z-00-DX1.EE39646B-3F7A-4D87-9237-1ED594C8D427.svs	82f74d8005965aefd8c6ca7344b93941	553182269	released
2a09c889-eb2b-4ecd-9a0c-8cfd21c76300	TCGA-HT-7688-01Z-00-DX3.26184958-7A53-40E5-B2C4-773266C369EA.svs	26fbb2cec1c38230d16df3247b14908b	895987545	released
c9b76172-f2c8-4c66-9a5b-f600fb95ca37	TCGA-HT-7485-01Z-00-DX1.37BA9895-CDC8-4EE9-8264-233C19ADA0FE.svs	7fb969cede1d37e2eac4bc3b050a002d	918826755	released
b8474436-4664-4716-a46d-7a4dbaebaff0	TCGA-HT-7874-01Z-00-DX1.5D728C37-46E8-4B21-B55E-4EA2787DF519.svs	8fdd2a988231101c24790d793fe4df10	1224148619	released
947fd057-af4e-473e-aca4-1eaa794c0512	TCGA-DU-7292-01Z-00-DX1.16D2007C-3019-499C-8E5B-9F5308DFF235.svs	5426ecdabcc257fecabc62d329779a1b	356983710	released
ed274ae4-519b-432c-8be5-86208e1c46e9	TCGA-HT-7483-01Z-00-DX3.8925671C-F20F-413B-A1E6-A021CC70D8F1.svs	8e849ba8245815c2d456db816f6f9945	660971181	released
cdcd3ae3-7c6d-454e-8d11-63854ee99028	TCGA-FG-8181-01Z-00-DX1.2902c472-2ec1-4e6c-a31e-e04b693ae4fb.svs	53c68af6a662cb5884bac69df338ee13	845646783	released
3ec14eb7-fa55-4ef3-9470-1d25a1097796	TCGA-TQ-A8XE-01Z-00-DX1.106C2DAA-99F8-475A-B383-31824AC4C506.svs	04ff7ce1832b44b057b62f816420dcc0	1844026455	released
aadce5a4-ea05-4085-b7c2-b2fb2165aad6	TCGA-HT-A614-01Z-00-DX1.B2D270F0-8C0B-4FBE-B794-3493443E47C5.svs	afd9ea2b1cb23d71f46bec7251732b9c	1165164467	released
3816d1f1-427f-44d9-a28b-a7a3676590f4	TCGA-DB-5281-01Z-00-DX1.1C19F78D-2E61-41E8-976D-0EC0A2A45031.svs	1fe6a20ab1e7183cc594b321fe769d8e	1910489438	released
5880f8db-2f9f-471d-9c2b-0931bce4397e	TCGA-DU-7019-01Z-00-DX1.94F228DF-0184-4D7F-9899-CCFEE24959C4.svs	0828b66a02296a78a1f2d74cd8ae4c85	70817352	released
d3c0aaa0-799d-4063-99f4-911967a187c8	TCGA-TM-A84R-01Z-00-DX1.26D7F00E-85DD-49E9-BCA3-AAA25ECD2E5F.svs	1fbe15b354b0aaef0101dbd50d0c123a	1073729827	released
a1b588e5-f5dd-4467-a0de-5cef2174bba1	TCGA-WY-A85E-01Z-00-DX1.AA7A4C1F-99AA-490D-B6D4-280EAB1EFF56.svs	67ac42395e42b8cfec1c75c0ad91da8d	1699259177	released
aee56ea7-e0ec-40c7-a92b-a73f588368ca	TCGA-CS-4942-01Z-00-DX1.67f7928e-e1d9-473b-a317-7c6b4ba7433f.svs	abfbc5c3e4593570d48260dc5446c7a0	86000543	released
b8a5fd64-23d2-4261-9338-cb5b6df9b4db	TCGA-TM-A7CA-01Z-00-DX1.1CEBE1E1-7CBE-4F80-BAFC-828F7FA787B7.svs	e568f6a34c17662e898fea7e57481eeb	1181607617	released
478fadc9-91ad-45dc-bdd0-fd3eddeabfed	TCGA-P5-A730-01Z-00-DX1.D1267FDB-E9CF-445B-9E4F-B8D206CA7EC4.svs	e4e2ed5583b7298d6daedeed4fffabfc	2474541323	released
b2bc2d28-c707-41bb-ab6b-3dcf7fe2ad23	TCGA-HT-7482-01Z-00-DX3.8C1621A1-2C68-49CC-A859-C1F2EA450865.svs	f6b2919b4e494b7ee7cd2833348f020c	274716363	released
c44d00a9-94e8-4810-a8cf-188353d5f3d1	TCGA-HT-7482-01Z-00-DX8.2DBC3C6D-B5E8-4FE8-B73B-94B851C46E4F.svs	0daa2b22dbd2ae687e60c51bbf55d3ca	992824345	released
83948c73-1d81-4f1b-8728-b24e09ac65b3	TCGA-HT-7482-01Z-00-DX7.1A44DE01-A7D4-40AE-885D-4F72153176FD.svs	dac7c50eebfbbbbea840f5edd835784a	1002756343	released
9604779e-99bd-49ff-93bb-639a508b76e3	TCGA-HT-7482-01Z-00-DX9.694E652E-F952-414C-8295-5810C64454E3.svs	a36537b43d36af7a05a701a147ebe07c	750068217	released
953d0e06-ae9b-4846-bc0d-dc489bf130d4	TCGA-HT-7482-01Z-00-DX2.33C73D10-EBD2-4AB9-AD1F-5109C3319984.svs	4d6ad8252f5c1f6295656aa9118ed37b	312975013	released
fd504136-6f76-4c58-bed9-66a5258e860b	TCGA-HT-7695-01Z-00-DX2.4F0E4092-5F35-4689-AD3D-C5402BAB0F60.svs	b4bd604fa5f50652349dcb10370dfbcc	1047263177	released
416389f0-969d-4ed7-9e86-a48e1ede14e2	TCGA-HT-7482-01Z-00-DX1.A56F0B29-767B-48C6-A522-7A94F868889B.svs	48e0edd9cc7cd5a55893f48ff58f1c95	109034815	released
48845e74-7039-4781-9aa7-fcfeabd746dc	TCGA-HT-7482-01Z-00-DX6.3A26CFA8-910B-42C1-B611-E4A6B4F2AEEC.svs	078d3f206eb04ce90f2825e8cedb1d66	147066669	released
48cb40cc-ba9e-4f68-ae62-eceb0f44c113	TCGA-DB-5280-01Z-00-DX1.377DED7C-CE43-4735-A6C1-2C2D0A769B18.svs	1a5f60dfee5d1648a90aff62f674eb4a	1359187942	released
6dc408ed-ba9f-4958-a88e-6354ad0ee303	TCGA-DU-A5TR-01Z-00-DX1.87D9C8FE-7163-4E84-BA81-2B02E0193377.svs	a1306dd8d07d7693d0f3628fce6ac1fc	113685789	released
1c4c15b6-e492-4828-8869-88abf7868cb7	TCGA-HT-7608-01Z-00-DX7.5BF92F1C-85A7-4207-853B-57F35965AEA0.svs	9cb9daa38e5f87ec921e73696f98c1e0	1586774977	released
fc0a4b9b-490d-4fe9-9c49-477ab9e0896e	TCGA-HT-7608-01Z-00-DX1.75E16CEE-44C7-43C1-91BB-AB9EC4385419.svs	0f8f83dd601ad264deb2d70ef3d64a96	1306331089	released
92e2a2ab-e9da-417c-825a-74a19a9372b0	TCGA-FG-8189-01Z-00-DX1.3B81D484-0399-44AE-8D64-8498D2691139.svs	3d5c1cc786779794d46eaaf8c633ea6a	2307125329	released
d91ed66e-53cc-4aae-aa14-0e00eac276cf	TCGA-S9-A7R4-01Z-00-DX1.562B745A-244A-40BF-9D39-2A00C9A2BC52.svs	4250efc803fa76d1b5bf18fbdb316fa0	2400890773	released
a5c727f8-1cd5-44e8-8cfd-e4d30bd86997	TCGA-HT-7610-01Z-00-DX2.FA27FEBA-2400-451A-9E7E-492D150AAAA7.svs	1d4f2023754fce62e2170530859f9f21	933298673	released
3d2a7be8-9407-4249-a77e-86bdac8509de	TCGA-DB-A75K-01Z-00-DX2.3F9418C2-334D-470A-928E-4D1E80A13978.svs	1245a1caf0f5435360ba96d6d6c8a6a9	1674910818	released
0f6e36d4-4dca-4a3f-9e7a-4c1fb7b8b89b	TCGA-TQ-A7RV-01Z-00-DX1.709E828D-44C3-43D6-9381-187FC28E93D0.svs	c5b943b66cad142b90b4830602ba56e5	2408126263	released
fc7cd17c-f452-4341-99ff-621ed7305e9a	TCGA-FN-7833-01Z-00-DX1.0618fcef-d4fc-427f-bcb6-f46f903f6e4b.svs	b9a50a0aeb103f1b87068473361f4a82	625512699	released
be35570c-f290-49e6-8256-84326bed3ad6	TCGA-DB-A64S-01Z-00-DX2.FDA93FFC-A258-429A-93B4-B586635F39BC.svs	9fb41d91a9ca03279d40bf37919a6227	2755908258	released
fc800bc2-75d0-4ef1-9281-df38472d07da	TCGA-VM-A8CE-01Z-00-DX4.C89ACFB4-EEA1-4104-8765-7712E9B7EE3C.svs	de4c5b5c8ca34b38988a56ffd6fba936	1136972251	released
35e1ec06-97aa-456c-93ec-db7b1207d59d	TCGA-DB-A4XH-01Z-00-DX1.56D80999-2AB5-40BB-9326-43B6FF71183A.svs	21c7d1af8db4e95ab31bafc186a245b9	932692576	released
cdb0713f-b5c9-4b51-befe-c099a95ebb0e	TCGA-VM-A8CE-01Z-00-DX9.31516257-7E21-4797-ACCE-084FB67D82AA.svs	5e64e61d62cbb9321b1ec26664f41f11	1088061133	released
1b130f0f-385e-48c7-8704-3c1f727f5154	TCGA-DB-A64R-01Z-00-DX1.0A2B114A-F7CA-4D94-A7E4-CA482F92B214.svs	8d20413f571d4ad0e7516f880c11a75a	1058088638	released
ead5b363-533b-47fc-a041-3bf8ddf7425e	TCGA-QH-A65X-01Z-00-DX1.7791978D-0E39-43A9-8834-9D1E29FA526A.svs	9898ecc1b95b955e63c10ba118f79796	1789595775	released
aba342d6-8bd6-498c-8feb-1787a01000d6	TCGA-HT-7854-01Z-00-DX1.63CAF3A9-E062-4786-8E60-5AB0FC5CF280.svs	b5c48cc830ed50d882dbd2ffb51d0f03	964179901	released
85436710-db92-4ba5-a4b3-6840d3c31d19	TCGA-VM-A8C9-01Z-00-DX6.4F9BEB00-9BC5-459F-A702-C72583A226ED.svs	af77e5b028cf9860b3cd7b7586947638	2545059661	released
a93517f4-83cb-473e-b0c1-0240fe33c569	TCGA-R8-A6ML-01Z-00-DX1.22E320A4-A5B4-4D32-83C6-CD83199E2B4C.svs	4cdcb2f51236f526a3054a3abf4e48a3	2923208270	released
ea5d90fa-fe9c-44d1-88e4-0dc6c8219eea	TCGA-R8-A6ML-01Z-00-DX7.A75A40C8-7318-4715-A5EB-0AF659884685.svs	b14fba9b343e8beb9832e5c0ba1c4138	1140966098	released
563061be-b828-4844-90ea-d38d47bb44a1	TCGA-R8-A6ML-01Z-00-DX4.049970DB-AB58-4E89-BC8E-0E8BC3C270AC.svs	1690a690fa59bf39b2cc7595ba0fbd33	2258013170	released
10f51721-57c8-4b26-885e-195a2dde469a	TCGA-HT-7472-01Z-00-DX1.79C3FA08-7FCF-46EE-972D-B8E06586619E.svs	361a6b4ef522eda02aaded1b6803257f	61018467	released
4bc04630-031e-40d7-8c6e-9aa79293307b	TCGA-HT-7608-01Z-00-DX6.90E11B10-2543-4534-8523-F15EA688C729.svs	07119b7832db8c5447ab43bd18fcdcac	1999274779	released
34c63cc6-59b3-481e-8bec-7a81774c747f	TCGA-HT-7608-01Z-00-DX4.0033D152-AAC0-4BCA-8E34-07F4385F92D1.svs	a76a87d8682fe735b7ca01563c1f69f4	1824865845	released
99440284-4933-438d-bc66-6774644834e0	TCGA-HT-7472-01Z-00-DX3.7A622204-B1C5-4462-B356-4874E61001F6.svs	8643cbcaca6542fb1be2939762d4a114	1130499191	released
e8ee660d-3245-49f9-ab99-da4f3bd5eb11	TCGA-QH-A6XA-01Z-00-DX1.7B4C2D32-6621-4109-8B13-7620D1E07A0D.svs	c04a835edca77e6e000d883b88e59aee	1236246071	released
fe2b357e-6a53-48c2-b3d6-0a42cd6fecc5	TCGA-HT-7875-01Z-00-DX1.5B9314A0-5FA4-4740-A437-01B6380C1262.svs	c278b1aea37c0402b0cb708e0eefe2d9	170854749	released
e5762967-5f2c-4262-ad4b-6c3b6f481d6d	TCGA-CS-6290-01Z-00-DX1.34c1d579-aeba-4aa2-b0c5-0b04fb16d7a4.svs	a3aa0eb8fb892f3a2bf943101c534880	112896533	released
41a36d80-1540-4f6e-9dc1-e727f72f111e	TCGA-HT-7857-01Z-00-DX1.DEC9B8F9-FE38-42C2-AE3A-629DBF0A7E4C.svs	a2bb9bca7169f6adfa401bf071c0193f	81046477	released
f7db4a54-01d5-4a4e-8750-66be4b724695	TCGA-DU-8167-01Z-00-DX1.9ec81b46-f1e9-4611-b018-74f398cb4e90.svs	d33ef031d85f653ef538484865a0f8a2	153190933	released
84f27ec5-8788-4f3d-9c24-c5bd2e3601fe	TCGA-VM-A8CH-01Z-00-DX5.992B2EBF-4B11-441E-97DE-9167BDBF797D.svs	c8e7dd347b31064752a645107cc5419e	2075813227	released
72a72980-a19d-4986-a65d-0147e54b0b7b	TCGA-VM-A8CH-01Z-00-DX7.8A5184E2-AEAF-4665-A09C-044D2B21EDD5.svs	39972de3cdd87d5a16a97220415392cf	2043713089	released
48429a25-864d-48db-b334-cf525c08032e	TCGA-VM-A8CH-01Z-00-DX6.284D2734-21E1-4C09-9578-6BFE42131D43.svs	3b18a899a33360a819486682e0f8599f	2016226989	released
bc8269a9-fdbf-4c73-8ee8-6704e55f6944	TCGA-FG-A710-01Z-00-DX1.78193C8E-38BE-48FC-A64E-D1935F42069C.svs	4b619f474c36a4c7fc6d12a2a7475a51	491828669	released
bc8a5cdd-7ccb-4056-a4dd-a91bee2f1d5d	TCGA-HT-7475-01Z-00-DX4.BC18B0F5-A4D4-40D8-B289-A610A83DFF0E.svs	d7e18bd91d74a051452658d6feefba34	1138055523	released
a297b527-8775-40d4-8478-3eaee0c0b023	TCGA-HT-A5RA-01Z-00-DX1.F5DA3E78-30A6-41C5-9B50-410E795EF591.svs	637e66ce05e0227951579994e856a970	1045829717	released
756daed2-5da5-457a-8995-6a19e19ed72a	TCGA-VM-A8CE-01Z-00-DX7.016DD6CE-4B9B-45A1-B94C-27C11EBF5575.svs	e4122b65d649257636f98b3b057e21de	1079749625	released
